step,site_index,x,y
112,33,2.7990572,-4.47711
112,34,1.449057,-3.2166066
112,35,1.7068624,-4.0945063
112,36,0.9799317,-4.9310136
112,37,1.3169924,-4.298658
112,38,2.375213,-3.9232793
112,39,2.3657615,-3.1599474
112,40,2.632705,-1.9666964
112,41,1.1550958,-1.4419522
112,42,1.7652895,-1.4324677
112,43,2.7990572,-2.47711
112,44,1.449057,-1.2166067
112,45,1.7068624,-2.0945323
112,46,0.9799317,-2.9310393
112,47,1.3169924,-2.2986581
112,48,2.375213,-1.9232794
112,49,2.3657615,-1.1599604
112,50,2.632705,0.033325695
112,51,1.1550958,0.5580542
112,52,1.7652895,0.56787664
112,53,2.7990572,-0.47745106
112,54,1.449057,0.78355384
112,55,1.7068624,-0.094481945
112,56,0.9799317,-0.9310459
112,57,1.3169924,-0.29883352
112,58,2.375213,0.07671905
112,59,2.3657615,0.8400396
112,60,2.632705,2.0332778
112,61,1.1550958,2.5580478
112,62,1.7652895,2.568221
112,63,2.7990572,1.5228901
112,64,1.449057,2.7833934
112,65,1.7068624,1.9054677
112,66,0.9799317,1.0689477
112,67,1.3169924,1.701329
112,68,2.375213,2.0767207
112,69,2.3657615,2.8400526
112,70,2.632705,4.0333295
112,71,1.1550958,4.558048
112,72,1.7652895,4.568221
112,73,2.7990572,3.52289
112,74,1.449057,4.7833934
112,75,1.7068624,3.9054677
112,76,0.9799317,3.0689607
112,77,1.3169924,3.7013419
112,78,2.375213,4.0767207
112,79,2.3657615,4.840027
112,80,4.632705,-3.9667222
112,81,3.1551087,-3.4419522
112,82,3.7652767,-3.431779
112,83,4.7990313,-4.47711
112,84,3.449044,-3.2166066
112,85,3.7068496,-4.0945063
112,86,2.9806075,-4.9310136
112,87,3.3169923,-4.298658
112,88,4.3752127,-3.9232793
112,89,4.3657355,-3.1599474
112,90,4.632705,-1.9666964
112,91,3.1551087,-1.4419522
112,92,3.7652767,-1.4324677
112,93,4.7990313,-2.47711
112,94,3.449044,-1.2166067
112,95,3.7068496,-2.0945323
112,96,2.9806075,-2.9310393
112,97,3.3169923,-2.2986581
112,98,4.3752127,-1.9232794
112,99,4.3657355,-1.1599604
112,100,4.632705,0.033325695
112,101,3.1551087,0.5580542
112,102,3.7652767,0.56787664
112,103,4.7990313,-0.47745106
112,104,3.449044,0.78355384
112,105,3.7068496,-0.094481945
112,106,2.9806075,-0.9310459
112,107,3.3169923,-0.29883352
112,108,4.3752127,0.07671905
112,109,4.3657355,0.8400396
112,110,4.632705,2.0332778
112,111,3.1551087,2.5580478
112,112,3.7652767,2.568221
112,113,4.7990313,1.5228901
112,114,3.449044,2.7833934
112,115,3.7068496,1.9054677
112,116,2.9806075,1.0689477
112,117,3.3169923,1.701329
112,118,4.3752127,2.0767207
112,119,4.3657355,2.8400526
112,120,4.632705,4.0333295
112,121,3.1551087,4.558048
112,122,3.7652767,4.568221
112,123,4.7990313,3.52289
112,124,3.449044,4.7833934
112,125,3.7068496,3.9054677
112,126,2.9806075,3.0689607
112,127,3.3169923,3.7013419
112,128,4.3752127,4.0767207
112,129,4.3657355,4.840027
112,130,0.63236713,-1.9666964
112,131,-0.8452486,-1.4419522
112,132,-0.23452877,-1.4324677
112,133,0.7986935,-2.47711
112,134,-0.55094945,-1.2166067
112,135,-0.29331297,-2.0945323
112,136,-1.0200598,-2.9310393
112,137,-0.68300766,-2.2986581
112,138,0.37453046,-1.9232794
112,139,0.36545432,-1.1599604
112,140,0.63236713,-3.9667222
112,141,-0.8452486,-3.4419522
112,142,-0.23452877,-3.431779
112,143,0.7986935,-4.47711
112,144,-0.55094945,-3.2166066
112,145,-0.29331297,-4.0945063
112,146,-1.0200598,-4.9310136
112,147,-0.68300766,-4.298658
112,148,0.37453046,-3.9232793
112,149,0.36545432,-3.1599474
112,150,-1.367282,4.0333295
112,151,-2.8448913,4.558048
112,152,-2.2347233,4.568221
112,153,-1.2016574,3.52289
112,154,-2.550956,4.7833934
112,155,-2.2931504,3.9054677
112,156,-3.0193925,3.0689607
112,157,-2.6830077,3.7013419
112,158,-1.6254759,4.0767207
112,159,-1.6342515,4.840027
112,160,-1.367282,2.0332778
112,161,-2.8448913,2.5580478
112,162,-2.2347233,2.568221
112,163,-1.2016574,1.5228901
112,164,-2.550956,2.7833934
112,165,-2.2931504,1.9054677
112,166,-3.0193925,1.0689477
112,167,-2.6830077,1.701329
112,168,-1.6254759,2.0767207
112,169,-1.6342515,2.8400526
112,170,-1.367282,0.033325695
112,171,-2.8448913,0.5580542
112,172,-2.2347233,0.56787664
112,173,-1.2016574,-0.47745106
112,174,-2.550956,0.78355384
112,175,-2.2931504,-0.094481945
112,176,-3.0193925,-0.9310459
112,177,-2.6830077,-0.29883352
112,178,-1.6254759,0.07671905
112,179,-1.6342515,0.8400396
112,180,-1.367282,-1.9666964
112,181,-2.8448913,-1.4419522
112,182,-2.2347233,-1.4324677
112,183,-1.2016574,-2.47711
112,184,-2.550956,-1.2166067
112,185,-2.2931504,-2.0945323
112,186,-3.0193925,-2.9310393
112,187,-2.6830077,-2.2986581
112,188,-1.6254759,-1.9232794
112,189,-1.6342515,-1.1599604
112,190,-1.367282,-3.9667222
112,191,-2.8448913,-3.4419522
112,192,-2.2347233,-3.431779
112,193,-1.2016574,-4.47711
112,194,-2.550956,-3.2166066
112,195,-2.2931504,-4.0945063
112,196,-3.0193925,-4.9310136
112,197,-2.6830077,-4.298658
112,198,-1.6254759,-3.9232793
112,199,-1.6342515,-3.1599474
112,200,-3.367295,4.0333295
112,201,-4.8449173,4.558048
112,202,-4.2346973,4.568221
112,203,-3.2009428,3.52289
112,204,-4.55093,4.7833934
112,205,-4.2931247,3.9054677
112,206,-5.0193667,3.0689607
112,207,-4.6830077,3.7013419
112,208,-3.624787,4.0767207
112,209,-3.6342385,4.840027
112,210,-3.367295,2.0332778
112,211,-4.8449173,2.5580478
112,212,-4.2346973,2.568221
112,213,-3.2009428,1.5228901
112,214,-4.55093,2.7833934
112,215,-4.2931247,1.9054677
112,216,-5.0193667,1.0689477
112,217,-4.6830077,1.701329
112,218,-3.624787,2.0767207
112,219,-3.6342385,2.8400526
112,220,-3.367295,0.033325695
112,221,-4.8449173,0.5580542
112,222,-4.2346973,0.56787664
112,223,-3.2009428,-0.47745106
112,224,-4.55093,0.78355384
112,225,-4.2931247,-0.094481945
112,226,-5.0193667,-0.9310459
112,227,-4.6830077,-0.29883352
112,228,-3.624787,0.07671905
112,229,-3.6342385,0.8400396
112,230,-3.367295,-1.9666964
112,231,-4.8449173,-1.4419522
112,232,-4.2346973,-1.4324677
112,233,-3.2009428,-2.47711
112,234,-4.55093,-1.2166067
112,235,-4.2931247,-2.0945323
112,236,-5.0193667,-2.9310393
112,237,-4.6830077,-2.2986581
112,238,-3.624787,-1.9232794
112,239,-3.6342385,-1.1599604
112,240,-3.367295,-3.9667222
112,241,-4.8449173,-3.4419522
112,242,-4.2346973,-3.431779
112,243,-3.2009428,-4.47711
112,244,-4.55093,-3.2166066
112,245,-4.2931247,-4.0945063
112,246,-5.0193667,-4.9310136
112,247,-4.6830077,-4.298658
112,248,-3.624787,-3.9232793
112,249,-3.6342385,-3.1599474
113,0,0.63230544,0.033512827
113,1,-0.845449,0.55793697
113,2,-0.23377798,0.5673681
113,3,0.79834616,-0.47774023
113,4,-0.55041367,0.7841219
113,5,-0.29326054,-0.09436735
113,6,-1.020623,-0.9310972
113,7,-0.6824803,-0.2987905
113,8,0.37385055,0.076885454
113,9,0.36539114,0.83991385
113,10,0.63230544,2.0334642
113,11,-0.845449,2.5579305
113,12,-0.23377798,2.567719
113,13,0.79834616,1.5226073
113,14,-0.55041367,2.7839594
113,15,-0.29326054,1.9055815
113,16,-1.020623,1.0688963
113,17,-0.6824803,1.7013751
113,18,0.37385055,2.0768871
113,19,0.36539114,2.839927
113,20,0.63230544,4.0335164
113,21,-0.845449,4.5579305
113,22,-0.23377798,4.567719
113,23,0.79834616,3.5226073
113,24,-0.55041367,4.7839594
113,25,-0.29326054,3.9055815
113,26,-1.020623,3.0689094
113,27,-0.6824803,3.7013881
113,28,0.37385055,4.076887
113,29,0.36539114,4.839901
113,30,2.6326497,-3.9665358
113,31,1.1549019,-3.4420695
113,32,1.7660366,-3.432281
113,33,2.7987165,-4.4773927
113,34,1.4495928,-3.2160406
113,35,1.7069181,-4.0943923
113,36,0.97936845,-4.9310646
113,37,1.3175198,-4.2986116
113,38,2.3745458,-3.9231129
113,39,2.365703,-3.160073
113,40,2.6326497,-1.9665097
113,41,1.1549019,-1.4420695
113,42,1.7660366,-1.4329827
113,43,2.7987165,-2.4773927
113,44,1.4495928,-1.2160407
113,45,1.7069181,-2.0944185
113,46,0.97936845,-2.9310906
113,47,1.3175198,-2.2986119
113,48,2.3745458,-1.923113
113,49,2.365703,-1.1600862
113,50,2.6326497,0.033512827
113,51,1.1549019,0.55793697
113,52,1.7660366,0.5673681
113,53,2.7987165,-0.47774023
113,54,1.4495928,0.7841219
113,55,1.7069181,-0.09436735
113,56,0.97936845,-0.9310972
113,57,1.3175198,-0.2987905
113,58,2.3745458,0.076885454
113,59,2.365703,0.83991385
113,60,2.6326497,2.0334642
113,61,1.1549019,2.5579305
113,62,1.7660366,2.567719
113,63,2.7987165,1.5226073
113,64,1.4495928,2.7839594
113,65,1.7069181,1.9055815
113,66,0.97936845,1.0688963
113,67,1.3175198,1.7013751
113,68,2.3745458,2.0768871
113,69,2.365703,2.839927
113,70,2.6326497,4.0335164
113,71,1.1549019,4.5579305
113,72,1.7660366,4.567719
113,73,2.7987165,3.5226073
113,74,1.4495928,4.7839594
113,75,1.7069181,3.9055815
113,76,0.97936845,3.0689094
113,77,1.3175198,3.7013881
113,78,2.3745458,4.076887
113,79,2.365703,4.839901
113,80,4.63265,-3.9665358
113,81,3.1549149,-3.4420695
113,82,3.7660236,-3.432281
113,83,4.7986903,-4.4773927
113,84,3.4495797,-3.2160406
113,85,3.7069051,-4.0943923
113,86,2.980057,-4.9310646
113,87,3.3175197,-4.2986116
113,88,4.3745456,-3.9231129
113,89,4.365677,-3.160073
113,90,4.63265,-1.9665097
113,91,3.1549149,-1.4420695
113,92,3.7660236,-1.4329827
113,93,4.7986903,-2.4773927
113,94,3.4495797,-1.2160407
113,95,3.7069051,-2.0944185
113,96,2.980057,-2.9310906
113,97,3.3175197,-2.2986119
113,98,4.3745456,-1.923113
113,99,4.365677,-1.1600862
113,100,4.63265,0.033512827
113,101,3.1549149,0.55793697
113,102,3.7660236,0.5673681
113,103,4.7986903,-0.47774023
113,104,3.4495797,0.7841219
113,105,3.7069051,-0.09436735
113,106,2.980057,-0.9310972
113,107,3.3175197,-0.2987905
113,108,4.3745456,0.076885454
113,109,4.365677,0.83991385
113,110,4.63265,2.0334642
113,111,3.1549149,2.5579305
113,112,3.7660236,2.567719
113,113,4.7986903,1.5226073
113,114,3.4495797,2.7839594
113,115,3.7069051,1.9055815
113,116,2.980057,1.0688963
113,117,3.3175197,1.7013751
113,118,4.3745456,2.0768871
113,119,4.365677,2.839927
113,120,4.63265,4.0335164
113,121,3.1549149,4.5579305
113,122,3.7660236,4.567719
113,123,4.7986903,3.5226073
113,124,3.4495797,4.7839594
113,125,3.7069051,3.9055815
113,126,2.980057,3.0689094
113,127,3.3175197,3.7013881
113,128,4.3745456,4.076887
113,129,4.365677,4.839901
113,130,0.63230544,-1.9665097
113,131,-0.845449,-1.4420695
113,132,-0.23377798,-1.4329827
113,133,0.79834616,-2.4773927
113,134,-0.55041367,-1.2160407
113,135,-0.29326054,-2.0944185
113,136,-1.020623,-2.9310906
113,137,-0.6824803,-2.2986119
113,138,0.37385055,-1.923113
113,139,0.36539114,-1.1600862
113,140,0.63230544,-3.9665358
113,141,-0.845449,-3.4420695
113,142,-0.23377798,-3.432281
113,143,0.79834616,-4.4773927
113,144,-0.55041367,-3.2160406
113,145,-0.29326054,-4.0943923
113,146,-1.020623,-4.9310646
113,147,-0.6824803,-4.2986116
113,148,0.37385055,-3.9231129
113,149,0.36539114,-3.160073
113,150,-1.3673372,4.0335164
113,151,-2.8450851,4.5579305
113,152,-2.2339764,4.567719
113,153,-1.2020112,3.5226073
113,154,-2.5504203,4.7839594
113,155,-2.2930949,3.9055815
113,156,-3.019943,3.0689094
113,157,-2.6824803,3.7013881
113,158,-1.6261559,4.076887
113,159,-1.63431,4.839901
113,160,-1.3673372,2.0334642
113,161,-2.8450851,2.5579305
113,162,-2.2339764,2.567719
113,163,-1.2020112,1.5226073
113,164,-2.5504203,2.7839594
113,165,-2.2930949,1.9055815
113,166,-3.019943,1.0688963
113,167,-2.6824803,1.7013751
113,168,-1.6261559,2.0768871
113,169,-1.63431,2.839927
113,170,-1.3673372,0.033512827
113,171,-2.8450851,0.55793697
113,172,-2.2339764,0.5673681
113,173,-1.2020112,-0.47774023
113,174,-2.5504203,0.7841219
113,175,-2.2930949,-0.09436735
113,176,-3.019943,-0.9310972
113,177,-2.6824803,-0.2987905
113,178,-1.6261559,0.076885454
113,179,-1.63431,0.83991385
113,180,-1.3673372,-1.9665097
113,181,-2.8450851,-1.4420695
113,182,-2.2339764,-1.4329827
113,183,-1.2020112,-2.4773927
113,184,-2.5504203,-1.2160407
113,185,-2.2930949,-2.0944185
113,186,-3.019943,-2.9310906
113,187,-2.6824803,-2.2986119
113,188,-1.6261559,-1.923113
113,189,-1.63431,-1.1600862
113,190,-1.3673372,-3.9665358
113,191,-2.8450851,-3.4420695
113,192,-2.2339764,-3.432281
113,193,-1.2020112,-4.4773927
113,194,-2.5504203,-3.2160406
113,195,-2.2930949,-4.0943923
113,196,-3.019943,-4.9310646
113,197,-2.6824803,-4.2986116
113,198,-1.6261559,-3.9231129
113,199,-1.63431,-3.160073
113,200,-3.3673503,4.0335164
113,201,-4.8451114,4.5579305
113,202,-4.23395,4.567719
113,203,-3.2012835,3.5226073
113,204,-4.550394,4.7839594
113,205,-4.293069,3.9055815
113,206,-5.019917,3.0689094
113,207,-4.6824803,3.7013881
113,208,-3.6254542,4.076887
113,209,-3.634297,4.839901
113,210,-3.3673503,2.0334642
113,211,-4.8451114,2.5579305
113,212,-4.23395,2.567719
113,213,-3.2012835,1.5226073
113,214,-4.550394,2.7839594
113,215,-4.293069,1.9055815
113,216,-5.019917,1.0688963
113,217,-4.6824803,1.7013751
113,218,-3.6254542,2.0768871
113,219,-3.634297,2.839927
113,220,-3.3673503,0.033512827
113,221,-4.8451114,0.55793697
113,222,-4.23395,0.5673681
113,223,-3.2012835,-0.47774023
113,224,-4.550394,0.7841219
113,225,-4.293069,-0.09436735
113,226,-5.019917,-0.9310972
113,227,-4.6824803,-0.2987905
113,228,-3.6254542,0.076885454
113,229,-3.634297,0.83991385
113,230,-3.3673503,-1.9665097
113,231,-4.8451114,-1.4420695
113,232,-4.23395,-1.4329827
113,233,-3.2012835,-2.4773927
113,234,-4.550394,-1.2160407
113,235,-4.293069,-2.0944185
113,236,-5.019917,-2.9310906
113,237,-4.6824803,-2.2986119
113,238,-3.6254542,-1.923113
113,239,-3.634297,-1.1600862
113,240,-3.3673503,-3.9665358
113,241,-4.8451114,-3.4420695
113,242,-4.23395,-3.432281
113,243,-3.2012835,-4.4773927
113,244,-4.550394,-3.2160406
113,245,-4.293069,-4.0943923
113,246,-5.019917,-4.9310646
113,247,-4.6824803,-4.2986116
113,248,-3.6254542,-3.9231129
113,249,-3.634297,-3.160073
114,0,0.6322437,0.033699963
114,1,-0.8456494,0.5578197
114,2,-0.23302716,0.5668595
114,3,0.7979988,-0.47802946
114,4,-0.5498779,0.7846899
114,5,-0.29320815,-0.09425274
114,6,-1.0211862,-0.9311485
114,7,-0.6819529,-0.29874754
114,8,0.37317052,0.077051856
114,9,0.36532792,0.8397881
114,10,0.6322437,2.0336506
114,11,-0.8456494,2.5578132
114,12,-0.23302716,2.5672169
114,13,0.7979988,1.5223246
114,14,-0.5498779,2.7845254
114,15,-0.29320815,1.9056952
114,16,-1.0211862,1.0688449
114,17,-0.6819529,1.7014213
114,18,0.37317052,2.0770535
114,19,0.36532792,2.8398013
114,20,0.6322437,4.0337033
114,21,-0.8456494,4.557813
114,22,-0.23302716,4.567217
114,23,0.7979988,3.5223246
114,24,-0.5498779,4.7845254
114,25,-0.29320815,3.9056952
114,26,-1.0211862,3.0688581
114,27,-0.6819529,3.7014344
114,28,0.37317052,4.0770535
114,29,0.36532792,4.839775
114,30,2.6325943,-3.9663494
114,31,1.1547079,-3.4421868
114,32,1.7667837,-3.4327831
114,33,2.7983758,-4.4776754
114,34,1.4501287,-3.2154746
114,35,1.7069738,-4.0942783
114,36,0.97880507,-4.9311156
114,37,1.3180472,-4.2985654
114,38,2.3738787,-3.9229465
114,39,2.3656447,-3.1601987
114,40,2.6325943,-1.966323
114,41,1.1547079,-1.4421868
114,42,1.7667837,-1.4334978
114,43,2.7983758,-2.4776754
114,44,1.4501287,-1.2154747
114,45,1.7069738,-2.0943048
114,46,0.97880507,-2.9311419
114,47,1.3180472,-2.2985656
114,48,2.3738787,-1.9229466
114,49,2.3656447,-1.1602119
114,50,2.6325943,0.033699963
114,51,1.1547079,0.5578197
114,52,1.7667837,0.5668595
114,53,2.7983758,-0.47802946
114,54,1.4501287,0.7846899
114,55,1.7069738,-0.09425274
114,56,0.97880507,-0.9311485
114,57,1.3180472,-0.29874754
114,58,2.3738787,0.077051856
114,59,2.3656447,0.8397881
114,60,2.6325943,2.0336506
114,61,1.1547079,2.5578132
114,62,1.7667837,2.5672169
114,63,2.7983758,1.5223246
114,64,1.4501287,2.7845254
114,65,1.7069738,1.9056952
114,66,0.97880507,1.0688449
114,67,1.3180472,1.7014213
114,68,2.3738787,2.0770535
114,69,2.3656447,2.8398013
114,70,2.6325943,4.0337033
114,71,1.1547079,4.557813
114,72,1.7667837,4.567217
114,73,2.7983758,3.5223246
114,74,1.4501287,4.7845254
114,75,1.7069738,3.9056952
114,76,0.97880507,3.0688581
114,77,1.3180472,3.7014344
114,78,2.3738787,4.0770535
114,79,2.3656447,4.839775
114,80,4.6325946,-3.9663494
114,81,3.154721,-3.4421868
114,82,3.7667706,-3.4327831
114,83,4.7983494,-4.4776754
114,84,3.4501154,-3.2154746
114,85,3.7069607,-4.0942783
114,86,2.9795065,-4.9311156
114,87,3.318047,-4.2985654
114,88,4.3738785,-3.9229465
114,89,4.365618,-3.1601987
114,90,4.6325946,-1.966323
114,91,3.154721,-1.4421868
114,92,3.7667706,-1.4334978
114,93,4.7983494,-2.4776754
114,94,3.4501154,-1.2154747
114,95,3.7069607,-2.0943048
114,96,2.9795065,-2.9311419
114,97,3.318047,-2.2985656
114,98,4.3738785,-1.9229466
114,99,4.365618,-1.1602119
114,100,4.6325946,0.033699963
114,101,3.154721,0.5578197
114,102,3.7667706,0.5668595
114,103,4.7983494,-0.47802946
114,104,3.4501154,0.7846899
114,105,3.7069607,-0.09425274
114,106,2.9795065,-0.9311485
114,107,3.318047,-0.29874754
114,108,4.3738785,0.077051856
114,109,4.365618,0.8397881
114,110,4.6325946,2.0336506
114,111,3.154721,2.5578132
114,112,3.7667706,2.5672169
114,113,4.7983494,1.5223246
114,114,3.4501154,2.7845254
114,115,3.7069607,1.9056952
114,116,2.9795065,1.0688449
114,117,3.318047,1.7014213
114,118,4.3738785,2.0770535
114,119,4.365618,2.8398013
114,120,4.6325946,4.0337033
114,121,3.154721,4.557813
114,122,3.7667706,4.567217
114,123,4.7983494,3.5223246
114,124,3.4501154,4.7845254
114,125,3.7069607,3.9056952
114,126,2.9795065,3.0688581
114,127,3.318047,3.7014344
114,128,4.3738785,4.0770535
114,129,4.365618,4.839775
114,130,0.6322437,-1.966323
114,131,-0.8456494,-1.4421868
114,132,-0.23302716,-1.4334978
114,133,0.7979988,-2.4776754
114,134,-0.5498779,-1.2154747
114,135,-0.29320815,-2.0943048
114,136,-1.0211862,-2.9311419
114,137,-0.6819529,-2.2985656
114,138,0.37317052,-1.9229466
114,139,0.36532792,-1.1602119
114,140,0.6322437,-3.9663494
114,141,-0.8456494,-3.4421868
114,142,-0.23302716,-3.4327831
114,143,0.7979988,-4.4776754
114,144,-0.5498779,-3.2154746
114,145,-0.29320815,-4.0942783
114,146,-1.0211862,-4.9311156
114,147,-0.6819529,-4.2985654
114,148,0.37317052,-3.9229465
114,149,0.36532792,-3.1601987
114,150,-1.3673924,4.0337033
114,151,-2.845279,4.557813
114,152,-2.2332294,4.567217
114,153,-1.2023652,3.5223246
114,154,-2.5498846,4.7845254
114,155,-2.2930393,3.9056952
114,156,-3.0204935,3.0688581
114,157,-2.681953,3.7014344
114,158,-1.626836,4.0770535
114,159,-1.6343685,4.839775
114,160,-1.3673924,2.0336506
114,161,-2.845279,2.5578132
114,162,-2.2332294,2.5672169
114,163,-1.2023652,1.5223246
114,164,-2.5498846,2.7845254
114,165,-2.2930393,1.9056952
114,166,-3.0204935,1.0688449
114,167,-2.681953,1.7014213
114,168,-1.626836,2.0770535
114,169,-1.6343685,2.8398013
114,170,-1.3673924,0.033699963
114,171,-2.845279,0.5578197
114,172,-2.2332294,0.5668595
114,173,-1.2023652,-0.47802946
114,174,-2.5498846,0.7846899
114,175,-2.2930393,-0.09425274
114,176,-3.0204935,-0.9311485
114,177,-2.681953,-0.29874754
114,178,-1.626836,0.077051856
114,179,-1.6343685,0.8397881
114,180,-1.3673924,-1.966323
114,181,-2.845279,-1.4421868
114,182,-2.2332294,-1.4334978
114,183,-1.2023652,-2.4776754
114,184,-2.5498846,-1.2154747
114,185,-2.2930393,-2.0943048
114,186,-3.0204935,-2.9311419
114,187,-2.681953,-2.2985656
114,188,-1.626836,-1.9229466
114,189,-1.6343685,-1.1602119
114,190,-1.3673924,-3.9663494
114,191,-2.845279,-3.4421868
114,192,-2.2332294,-3.4327831
114,193,-1.2023652,-4.4776754
114,194,-2.5498846,-3.2154746
114,195,-2.2930393,-4.0942783
114,196,-3.0204935,-4.9311156
114,197,-2.681953,-4.2985654
114,198,-1.626836,-3.9229465
114,199,-1.6343685,-3.1601987
114,200,-3.3674057,4.0337033
114,201,-4.8453054,4.557813
114,202,-4.233203,4.567217
114,203,-3.2016242,3.5223246
114,204,-4.549858,4.7845254
114,205,-4.293013,3.9056952
114,206,-5.0204673,3.0688581
114,207,-4.681953,3.7014344
114,208,-3.6261213,4.0770535
114,209,-3.6343553,4.839775
114,210,-3.3674057,2.0336506
114,211,-4.8453054,2.5578132
114,212,-4.233203,2.5672169
114,213,-3.2016242,1.5223246
114,214,-4.549858,2.7845254
114,215,-4.293013,1.9056952
114,216,-5.0204673,1.0688449
114,217,-4.681953,1.7014213
114,218,-3.6261213,2.0770535
114,219,-3.6343553,2.8398013
114,220,-3.3674057,0.033699963
114,221,-4.8453054,0.5578197
114,222,-4.233203,0.5668595
114,223,-3.2016242,-0.47802946
114,224,-4.549858,0.7846899
114,225,-4.293013,-0.09425274
114,226,-5.0204673,-0.9311485
114,227,-4.681953,-0.29874754
114,228,-3.6261213,0.077051856
114,229,-3.6343553,0.8397881
114,230,-3.3674057,-1.966323
114,231,-4.8453054,-1.4421868
114,232,-4.233203,-1.4334978
114,233,-3.2016242,-2.4776754
114,234,-4.549858,-1.2154747
114,235,-4.293013,-2.0943048
114,236,-5.0204673,-2.9311419
114,237,-4.681953,-2.2985656
114,238,-3.6261213,-1.9229466
114,239,-3.6343553,-1.1602119
114,240,-3.3674057,-3.9663494
114,241,-4.8453054,-3.4421868
114,242,-4.233203,-3.4327831
114,243,-3.2016242,-4.4776754
114,244,-4.549858,-3.2154746
114,245,-4.293013,-4.0942783
114,246,-5.0204673,-4.9311156
114,247,-4.681953,-4.2985654
114,248,-3.6261213,-3.9229465
114,249,-3.6343553,-3.1601987
115,0,0.6321819,0.033887103
115,1,-0.84584993,0.5577025
115,2,-0.23227629,0.5663508
115,3,0.79765135,-0.47831875
115,4,-0.5493421,0.78525794
115,5,-0.2931558,-0.09413813
115,6,-1.0217496,-0.93119985
115,7,-0.6814255,-0.2987046
115,8,0.37249038,0.07721826
115,9,0.36526468,0.8396623
115,10,0.6321819,2.033837
115,11,-0.84584993,2.5576959
115,12,-0.23227629,2.5667148
115,13,0.79765135,1.5220418
115,14,-0.5493421,2.7850914
115,15,-0.2931558,1.9058089
115,16,-1.0217496,1.0687935
115,17,-0.6814255,1.7014674
115,18,0.37249038,2.07722
115,19,0.36526468,2.8396757
115,20,0.6321819,4.0338902
115,21,-0.84584993,4.557696
115,22,-0.23227629,4.566715
115,23,0.79765135,3.5220418
115,24,-0.5493421,4.7850914
